,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
335,26.10.2014,"49,21","47,09","49,46","46,98","2,32M","2,89%",MCHI
336,19.10.2014,"47,83","47,09","48,01","47,01","1,14M","1,18%",MCHI
337,12.10.2014,"47,27","47,40","47,72","45,90","2,97M","0,90%",MCHI
338,05.10.2014,"46,85","48,06","48,58","46,83","3,81M","-0,57%",MCHI
339,28.09.2014,"47,12","47,52","47,52","45,59","3,79M","-2,89%",MCHI
340,21.09.2014,"48,52","49,00","49,35","48,18","1,71M","-1,68%",MCHI
341,14.09.2014,"49,35","50,09","50,65","49,21","2,28M","-2,26%",MCHI
342,07.09.2014,"50,49","52,24","52,28","50,35","4,58M","-3,68%",MCHI
343,31.08.2014,"52,42","50,51","52,42","50,37","1,26M","4,57%",MCHI
344,24.08.2014,"50,13","50,93","51,08","49,87","1,43M","-1,05%",MCHI
345,17.08.2014,"50,66","51,11","51,35","50,58","1,30M","-0,47%",MCHI
346,10.08.2014,"50,90","50,59","51,54","50,58","2,97M","1,29%",MCHI
347,03.08.2014,"50,25","50,27","50,52","49,25","3,42M","0,62%",MCHI
348,27.07.2014,"49,94","50,17","50,75","49,45","3,73M","0,34%",MCHI
349,20.07.2014,"49,77","47,48","49,93","47,41","1,30M","3,93%",MCHI
350,13.07.2014,"47,89","47,85","48,30","47,47","2,12M","0,99%",MCHI
351,06.07.2014,"47,42","47,78","47,94","46,52","737,13K","-0,82%",MCHI
352,29.06.2014,"47,81","46,52","47,85","46,31","1,76M","2,93%",MCHI
353,22.06.2014,"46,45","46,45","46,68","45,60","601,12K","-1,13%",MCHI
354,15.06.2014,"46,98","47,27","47,73","46,86","1,74M","-0,82%",MCHI
355,08.06.2014,"47,37","46,57","47,42","46,55","1,83M","2,11%",MCHI
356,01.06.2014,"46,39","45,97","46,79","45,97","1,31M","1,16%",MCHI
357,25.05.2014,"45,86","45,78","46,16","45,42","810,33K","0,11%",MCHI
358,18.05.2014,"45,81","44,87","45,88","44,55","1,59M","1,62%",MCHI
359,11.05.2014,"45,08","44,01","45,11","44,01","1,09M","4,13%",MCHI
360,04.05.2014,"43,29","43,68","44,01","43,17","2,29M","-1,88%",MCHI
361,27.04.2014,"44,12","43,63","44,40","43,38","1,67M","0,14%",MCHI
362,20.04.2014,"44,06","45,32","45,35","43,57","4,17M","-3,02%",MCHI
363,13.04.2014,"45,43","46,17","46,17","44,33","1,66M","-1,00%",MCHI
364,06.04.2014,"45,89","45,10","47,27","44,85","2,82M","2,00%",MCHI
365,30.03.2014,"44,99","45,01","45,90","44,91","2,57M","0,13%",MCHI
366,23.03.2014,"44,93","43,87","45,26","43,55","2,99M","3,60%",MCHI
367,16.03.2014,"43,37","42,67","43,94","41,89","1,64M","2,24%",MCHI
368,09.03.2014,"42,42","44,04","44,33","42,25","3,46M","-5,31%",MCHI
369,02.03.2014,"44,80","44,83","45,60","44,46","3,25M","-1,04%",MCHI
370,23.02.2014,"45,27","44,83","45,80","43,97","2,25M","-0,20%",MCHI
371,16.02.2014,"45,36","45,47","45,78","44,81","1,06M","-0,13%",MCHI
372,09.02.2014,"45,42","43,74","45,59","43,22","1,30M","3,77%",MCHI
373,02.02.2014,"43,77","43,83","44,10","42,53","3,67M","-0,32%",MCHI
374,26.01.2014,"43,91","43,37","44,38","43,24","2,75M","0,53%",MCHI
375,19.01.2014,"43,68","45,93","46,67","43,66","3,36M","-4,55%",MCHI
376,12.01.2014,"45,76","46,00","46,21","45,42","2,46M","-1,17%",MCHI
377,05.01.2014,"46,30","46,11","46,38","45,25","3,02M","-0,11%",MCHI
378,29.12.2013,"46,35","47,63","48,22","46,19","1,24M","-3,24%",MCHI
379,22.12.2013,"47,90","46,95","47,93","46,71","1,41M","2,31%",MCHI
380,15.12.2013,"46,82","48,20","48,55","46,74","2,10M","-2,82%",MCHI
381,08.12.2013,"48,18","49,58","49,87","47,70","1,47M","-3,56%",MCHI
382,01.12.2013,"49,96","50,08","50,12","48,64","3,70M","0,16%",MCHI
383,24.11.2013,"49,88","49,11","49,98","48,45","4,81M","1,07%",MCHI
384,17.11.2013,"49,35","49,14","49,91","48,67","5,75M","2,43%",MCHI
385,10.11.2013,"48,18","46,74","48,73","45,07","3,40M","4,42%",MCHI
386,03.11.2013,"46,14","47,35","47,48","45,71","4,77M","-2,39%",MCHI
387,27.10.2013,"47,27","46,02","47,49","45,91","1,43M","3,03%",MCHI
388,20.10.2013,"45,88","47,97","48,27","45,69","3,29M","-3,71%",MCHI
389,13.10.2013,"47,65","47,48","48,23","47,15","1,97M","-0,44%",MCHI
390,06.10.2013,"47,86","46,62","47,91","46,56","2,23M","1,27%",MCHI
391,29.09.2013,"47,26","45,97","47,39","45,75","1,88M","1,42%",MCHI
392,22.09.2013,"46,60","47,44","47,79","46,43","2,19M","-1,35%",MCHI
393,15.09.2013,"47,24","47,69","48,21","46,74","5,76M","0,30%",MCHI
394,08.09.2013,"47,10","46,66","47,83","46,52","3,55M","2,15%",MCHI
395,01.09.2013,"46,11","45,03","46,56","44,66","2,19M","5,49%",MCHI
396,25.08.2013,"43,71","44,40","44,49","43,05","4,25M","-1,06%",MCHI
397,18.08.2013,"44,18","44,92","44,94","42,91","2,42M","-1,07%",MCHI
398,11.08.2013,"44,66","43,98","45,28","43,92","2,74M","3,33%",MCHI
399,04.08.2013,"43,22","43,37","43,46","42,25","1,44M","-1,01%",MCHI
400,28.07.2013,"43,66","42,82","43,82","42,42","1,55M","0,88%",MCHI
401,21.07.2013,"43,28","41,86","43,45","41,75","1,51M","3,05%",MCHI
402,14.07.2013,"42,00","41,69","42,49","41,67","1,76M","1,28%",MCHI
403,07.07.2013,"41,47","40,06","42,40","40,06","2,78M","3,70%",MCHI
404,30.06.2013,"39,99","41,10","41,10","39,51","2,45M","-2,13%",MCHI
405,23.06.2013,"40,86","39,48","41,22","39,00","3,11M","0,67%",MCHI
406,16.06.2013,"40,59","42,84","43,20","39,58","7,45M","-3,91%",MCHI
407,09.06.2013,"42,24","43,92","43,96","42,04","3,46M","-4,48%",MCHI
408,02.06.2013,"44,22","45,03","45,40","43,92","1,48M","-1,21%",MCHI
409,26.05.2013,"44,76","46,32","46,32","44,68","1,25M","-1,02%",MCHI
410,19.05.2013,"45,22","47,07","47,25","44,96","2,14M","-3,33%",MCHI
411,12.05.2013,"46,78","46,55","46,79","46,21","2,86M","-0,76%",MCHI
412,05.05.2013,"47,14","46,33","47,37","46,23","868,11K","1,90%",MCHI
413,28.04.2013,"46,26","45,46","46,54","45,33","923,42K","2,28%",MCHI
414,21.04.2013,"45,23","44,67","45,81","44,18","2,64M","1,87%",MCHI
415,14.04.2013,"44,40","43,61","44,56","42,64","2,37M","0,27%",MCHI
416,07.04.2013,"44,28","43,52","45,08","43,45","3,83M","1,05%",MCHI
417,31.03.2013,"43,82","45,17","45,29","42,89","3,42M","-3,29%",MCHI
418,24.03.2013,"45,31","45,48","45,78","44,95","3,83M","-0,15%",MCHI
419,17.03.2013,"45,38","45,12","45,82","44,19","4,50M","-0,79%",MCHI
420,10.03.2013,"45,74","47,38","47,53","45,46","5,21M","-4,27%",MCHI
421,03.03.2013,"47,78","46,44","47,94","46,16","3,28M","1,29%",MCHI
422,24.02.2013,"47,17","47,14","47,76","46,05","3,43M","0,13%",MCHI
423,17.02.2013,"47,11","48,27","48,37","46,76","3,89M","-3,99%",MCHI
424,10.02.2013,"49,07","48,52","49,17","48,27","1,82M","1,03%",MCHI
425,03.02.2013,"48,57","49,40","49,40","47,76","5,52M","-2,72%",MCHI
426,27.01.2013,"49,93","49,37","50,03","48,97","1,89M","1,59%",MCHI
427,20.01.2013,"49,15","50,05","50,10","48,89","1,28M","-1,29%",MCHI
428,13.01.2013,"49,79","49,58","50,00","49,09","1,08M","1,10%",MCHI
429,06.01.2013,"49,25","49,53","49,96","48,47","3,30M","-1,01%",MCHI
430,30.12.2012,"49,75","47,84","50,14","47,84","1,76M","4,58%",MCHI
431,23.12.2012,"47,57","47,07","47,80","47,00","296,58K","0,74%",MCHI
432,16.12.2012,"47,22","47,29","47,87","46,87","2,45M","-0,08%",MCHI
433,09.12.2012,"47,26","46,80","47,45","46,46","787,97K","1,61%",MCHI
434,02.12.2012,"46,51","45,21","46,64","44,87","2,65M","2,72%",MCHI
435,25.11.2012,"45,28","45,25","45,59","44,33","1,25M","-0,40%",MCHI
436,18.11.2012,"45,46","44,22","45,51","43,75","1,74M","4,27%",MCHI
437,11.11.2012,"43,60","44,71","44,91","43,25","2,33M","-1,91%",MCHI
438,04.11.2012,"44,45","45,75","46,26","44,21","3,96M","-2,22%",MCHI
439,28.10.2012,"45,46","44,69","46,29","44,27","669,49K","2,57%",MCHI
440,21.10.2012,"44,32","44,96","45,09","43,97","2,85M","0,02%",MCHI
441,14.10.2012,"44,31","43,55","44,94","43,38","2,56M","1,82%",MCHI
442,07.10.2012,"43,52","42,36","43,62","42,15","4,08M","1,42%",MCHI
443,30.09.2012,"42,91","42,30","43,29","42,17","633,37K","2,17%",MCHI
444,23.09.2012,"42,00","41,84","42,16","40,97","451,49K","-0,07%",MCHI
445,16.09.2012,"42,03","42,24","42,39","41,57","1,62M","-1,13%",MCHI
446,09.09.2012,"42,51","40,43","42,87","40,20","1,09M","4,40%",MCHI
447,02.09.2012,"40,72","39,54","40,79","38,79","954,11K","2,44%",MCHI
448,26.08.2012,"39,75","40,71","40,71","39,55","764,57K","-2,69%",MCHI
449,19.08.2012,"40,85","41,30","41,61","40,55","312,83K","-1,35%",MCHI
450,12.08.2012,"41,41","41,61","41,81","41,23","263,92K","-1,17%",MCHI
451,05.08.2012,"41,90","41,56","42,28","41,54","188,10K","1,13%",MCHI
452,29.07.2012,"41,43","40,41","41,50","40,22","319,87K","1,37%",MCHI
453,22.07.2012,"40,87","38,97","40,98","38,84","910,25K","2,46%",MCHI
454,15.07.2012,"39,89","39,51","40,68","39,33","683,32K","0,25%",MCHI
455,08.07.2012,"39,79","40,41","40,50","38,96","1,74M","-2,26%",MCHI
456,01.07.2012,"40,71","40,93","41,59","40,40","1,14M","-0,49%",MCHI
457,24.06.2012,"40,91","39,40","40,91","38,70","822,36K","2,87%",MCHI
458,17.06.2012,"39,77","41,82","42,68","39,55","402,64K","-4,51%",MCHI
459,10.06.2012,"41,65","40,81","41,72","40,02","175,26K","3,74%",MCHI
460,03.06.2012,"40,15","39,48","41,75","39,13","527,64K","1,21%",MCHI
461,27.05.2012,"39,67","40,72","40,95","39,60","271,04K","0,61%",MCHI
462,20.05.2012,"39,43","39,83","40,75","39,22","734,71K","-0,50%",MCHI
463,13.05.2012,"39,63","41,54","41,62","39,58","2,70M","-6,36%",MCHI
464,06.05.2012,"42,32","44,24","44,26","42,18","102,89K","-4,81%",MCHI
465,29.04.2012,"44,46","45,13","45,77","44,39","179,59K","-1,22%",MCHI
466,22.04.2012,"45,01","44,00","45,01","43,57","1,62M","0,07%",MCHI
467,15.04.2012,"44,98","44,24","45,30","43,94","381,38K","1,19%",MCHI
468,08.04.2012,"44,45","43,59","44,80","42,65","800,60K","0,20%",MCHI
469,01.04.2012,"44,36","43,39","44,49","43,23","208,43K","1,93%",MCHI
470,25.03.2012,"43,52","44,13","44,50","42,52","2,07M","-0,66%",MCHI
471,18.03.2012,"43,81","45,04","45,20","43,40","1,01M","-4,59%",MCHI
472,11.03.2012,"45,92","45,77","46,85","45,59","1,43M","-0,11%",MCHI
473,04.03.2012,"45,97","46,41","46,41","43,91","515,52K","-1,67%",MCHI
474,26.02.2012,"46,75","46,00","47,22","46,00","137,38K","-0,13%",MCHI
475,19.02.2012,"46,81","46,53","46,93","46,04","105,74K","0,43%",MCHI
476,12.02.2012,"46,61","45,57","46,79","45,06","934,62K","4,06%",MCHI
477,05.02.2012,"44,79","45,22","46,49","44,79","223,46K","-2,52%",MCHI
478,29.01.2012,"45,95","43,85","46,14","43,35","2,59M","1,86%",MCHI
479,22.01.2012,"45,11","44,55","45,38","44,35","328,44K","2,45%",MCHI
480,15.01.2012,"44,03","43,05","44,21","42,75","853,43K","5,33%",MCHI
481,08.01.2012,"41,80","40,91","42,25","40,82","659,35K","4,08%",MCHI
482,01.01.2012,"40,16","41,00","41,30","40,16","33,20K","-0,17%",MCHI
483,25.12.2011,"40,23","40,20","40,24","39,74","13,12K","-1,11%",MCHI
484,18.12.2011,"40,68","39,69","40,68","39,13","23,18K","2,81%",MCHI
485,11.12.2011,"39,57","40,03","40,43","39,15","1,31M","-3,93%",MCHI
486,04.12.2011,"41,19","41,94","42,37","40,53","51,04K","-1,58%",MCHI
487,27.11.2011,"41,85","39,63","42,12","39,28","22,84K","8,93%",MCHI
488,20.11.2011,"38,42","38,66","39,06","38,26","343,13K","-4,29%",MCHI
489,13.11.2011,"40,14","41,84","42,84","39,93","21,81K","-5,06%",MCHI
490,06.11.2011,"42,28","43,46","43,60","41,31","31,80K","-0,31%",MCHI
491,30.10.2011,"42,41","42,43","43,76","40,36","12,58K","-2,91%",MCHI
492,23.10.2011,"43,68","39,71","44,57","39,71","18,30K","17,04%",MCHI
493,16.10.2011,"37,32","40,05","40,05","37,32","94,13K","-7,14%",MCHI
494,09.10.2011,"40,19","37,73","40,42","37,73","5,92K","10,35%",MCHI
495,02.10.2011,"36,42","34,90","37,30","33,44","6,56K","0,86%",MCHI
496,25.09.2011,"36,11","35,90","38,79","35,90","15,70K","-2,41%",MCHI
497,18.09.2011,"37,00","40,59","40,59","36,16","15,04K","-11,46%",MCHI
498,11.09.2011,"41,79","41,18","41,79","40,59","7,81K","0,07%",MCHI
499,04.09.2011,"41,76","42,08","42,89","41,76","11,23K","-3,78%",MCHI
500,28.08.2011,"43,40","43,27","44,80","43,27","13,62K","2,24%",MCHI
501,21.08.2011,"42,45","42,05","42,89","41,37","16,51K","0,45%",MCHI
502,14.08.2011,"42,26","44,35","44,60","42,22","14,89K","-2,18%",MCHI
503,07.08.2011,"43,20","43,67","44,16","41,91","88,64K","-4,00%",MCHI
504,31.07.2011,"45,00","50,00","50,00","43,50","77,99K","-9,31%",MCHI
505,24.07.2011,"49,62","49,14","49,74","49,10","19,59K","-0,62%",MCHI
506,17.07.2011,"49,93","48,60","49,93","48,29","7,55K","2,25%",MCHI
507,10.07.2011,"48,83","49,22","49,51","48,41","4,90K","-2,12%",MCHI
508,03.07.2011,"49,89","50,72","50,73","49,88","5,59K","-1,46%",MCHI
509,26.06.2011,"50,63","48,80","50,63","48,77","17,86K","4,65%",MCHI
510,19.06.2011,"48,38","48,30","49,33","46,96","11,70K","-0,17%",MCHI
511,12.06.2011,"48,46","49,39","49,94","48,27","174,60K","-1,70%",MCHI
512,05.06.2011,"49,30","50,78","51,12","48,97","10,63K","-3,24%",MCHI
513,29.05.2011,"50,95","52,38","52,42","50,94","19,61K","-0,64%",MCHI
514,22.05.2011,"51,28","50,30","51,41","50,09","28,06K","-0,37%",MCHI
515,15.05.2011,"51,47","50,88","52,15","50,58","18,53K","1,42%",MCHI
516,08.05.2011,"50,75","51,36","51,86","50,64","36,04K","-0,53%",MCHI
517,01.05.2011,"51,02","53,34","53,34","50,72","22,19K","-3,32%",MCHI
518,24.04.2011,"52,77","54,26","54,26","52,12","23,08K","-2,73%",MCHI
519,17.04.2011,"54,25","52,83","54,25","52,24","13,10K","1,17%",MCHI
520,10.04.2011,"53,62","53,89","53,89","52,26","41,82K","-0,19%",MCHI
521,03.04.2011,"53,72","53,78","54,02","53,12","32,42K","2,09%",MCHI
0,28.03.2021,"86,66","86,95","87,23","85,79","655,80K","-0,33%",NOBL
1,21.03.2021,"86,95","84,59","86,97","83,66","2,31M","2,62%",NOBL
2,14.03.2021,"84,73","85,56","86,04","84,42","2,09M","-0,75%",NOBL
3,07.03.2021,"85,37","82,99","85,43","82,90","2,58M","3,13%",NOBL
4,28.02.2021,"82,78","81,39","82,99","79,74","2,71M","2,83%",NOBL
5,21.02.2021,"80,50","81,21","82,98","80,50","2,53M","-1,06%",NOBL
6,14.02.2021,"81,36","82,11","82,11","80,90","1,66M","-0,55%",NOBL
7,07.02.2021,"81,81","81,22","81,92","81,08","1,96M","1,09%",NOBL
8,31.01.2021,"80,93","78,79","81,02","78,21","2,27M","3,44%",NOBL
9,24.01.2021,"78,24","80,15","81,23","78,05","3,13M","-2,94%",NOBL
10,17.01.2021,"80,61","81,49","81,54","80,04","1,79M","-0,40%",NOBL
11,10.01.2021,"80,93","80,76","81,96","80,20","2,30M","-0,46%",NOBL
12,03.01.2021,"81,30","80,10","81,66","78,10","2,77M","1,78%",NOBL
13,27.12.2020,"79,88","79,51","79,94","78,55","1,66M","1,14%",NOBL
14,20.12.2020,"78,98","79,00","79,65","78,16","2,08M","-1,19%",NOBL
15,13.12.2020,"79,93","80,48","80,52","78,94","1,98M","0,18%",NOBL
16,06.12.2020,"79,79","80,42","80,70","79,25","2,19M","-0,96%",NOBL
17,29.11.2020,"80,56","79,74","80,59","78,81","3,35M","0,73%",NOBL
18,22.11.2020,"79,98","78,95","80,83","78,80","2,14M","2,04%",NOBL
19,15.11.2020,"78,38","80,06","80,24","77,94","2,41M","-0,36%",NOBL
20,08.11.2020,"78,66","79,13","79,84","76,57","4,46M","5,05%",NOBL
21,01.11.2020,"74,88","71,81","75,37","71,46","4,61M","5,82%",NOBL
22,25.10.2020,"70,76","74,36","74,53","69,82","4,63M","-5,99%",NOBL
23,18.10.2020,"75,27","75,41","75,63","74,14","2,25M","-0,17%",NOBL
24,11.10.2020,"75,40","75,50","76,15","74,25","2,25M","-0,03%",NOBL
25,04.10.2020,"75,42","73,09","75,80","72,97","2,00M","3,83%",NOBL
26,27.09.2020,"72,64","71,98","72,94","71,01","2,18M","2,18%",NOBL
27,20.09.2020,"71,09","72,52","72,72","69,55","2,51M","-3,37%",NOBL
28,13.09.2020,"73,57","73,47","74,93","73,15","2,03M","0,77%",NOBL
29,06.09.2020,"73,01","73,14","74,03","72,21","1,71M","-0,87%",NOBL
30,30.08.2020,"73,65","74,07","75,85","72,81","3,17M","-0,85%",NOBL
31,23.08.2020,"74,28","72,99","74,28","72,84","2,37M","2,06%",NOBL
32,16.08.2020,"72,78","73,66","73,82","72,41","1,85M","-1,02%",NOBL
33,09.08.2020,"73,53","72,54","74,25","72,49","2,14M","1,52%",NOBL
34,02.08.2020,"72,43","70,97","72,43","70,54","1,98M","2,36%",NOBL
35,26.07.2020,"70,76","70,95","72,01","69,84","1,68M","-0,31%",NOBL
36,19.07.2020,"70,98","70,33","71,76","69,72","1,88M","0,57%",NOBL
37,12.07.2020,"70,58","68,09","70,83","67,58","2,47M","4,01%",NOBL
38,05.07.2020,"67,86","68,68","68,83","66,21","3,19M","0,25%",NOBL
39,28.06.2020,"67,69","65,72","68,59","65,40","2,21M","3,83%",NOBL
40,21.06.2020,"65,19","67,81","68,90","64,90","3,00M","-4,32%",NOBL
41,14.06.2020,"68,13","65,51","70,02","65,16","2,45M","1,49%",NOBL
42,07.06.2020,"67,13","72,24","72,94","65,79","3,37M","-6,69%",NOBL
43,31.05.2020,"71,94","66,96","72,60","66,85","2,94M","7,50%",NOBL
44,24.05.2020,"66,92","65,41","67,68","65,39","2,93M","4,76%",NOBL
45,17.05.2020,"63,88","63,24","64,56","63,16","2,60M","4,21%",NOBL
46,10.05.2020,"61,30","63,27","63,77","58,70","3,17M","-3,92%",NOBL
47,03.05.2020,"63,80","61,45","63,83","60,89","3,15M","3,20%",NOBL
48,26.04.2020,"61,82","62,36","65,65","61,64","4,27M","-0,50%",NOBL
49,19.04.2020,"62,13","62,38","63,17","60,33","4,61M","-2,06%",NOBL
50,12.04.2020,"63,44","62,70","63,63","60,42","4,76M","1,03%",NOBL
51,05.04.2020,"62,79","57,53","63,56","57,53","5,20M","12,94%",NOBL
52,29.03.2020,"55,60","57,31","58,83","54,84","5,50M","-1,92%",NOBL
53,22.03.2020,"56,69","51,82","58,45","48,62","13,09M","8,54%",NOBL
54,15.03.2020,"52,23","55,39","59,56","51,96","10,59M","-15,80%",NOBL
55,08.03.2020,"62,03","63,74","66,67","56,77","18,94M","-9,27%",NOBL
56,01.03.2020,"68,37","67,47","71,40","66,90","19,28M","1,64%",NOBL
57,23.02.2020,"67,27","73,98","74,44","65,35","13,29M","-11,15%",NOBL
58,16.02.2020,"75,71","76,22","76,34","75,42","2,86M","-0,76%",NOBL
59,09.02.2020,"76,29","75,26","76,29","75,22","2,57M","1,26%",NOBL
60,02.02.2020,"75,34","74,02","76,34","73,86","4,07M","2,34%",NOBL
61,26.01.2020,"73,62","74,74","75,35","73,49","4,32M","-2,61%",NOBL
62,19.01.2020,"75,59","76,25","76,58","75,29","2,19M","-1,12%",NOBL
63,12.01.2020,"76,45","75,23","76,45","75,10","2,85M","1,81%",NOBL
64,05.01.2020,"75,09","74,75","75,55","74,74","3,70M","-0,17%",NOBL
65,29.12.2019,"75,22","75,81","75,93","74,93","2,29M","-0,67%",NOBL
66,22.12.2019,"75,73","76,14","76,17","75,36","1,55M","-0,29%",NOBL
67,15.12.2019,"75,95","75,62","76,04","75,13","2,66M","1,09%",NOBL
68,08.12.2019,"75,13","74,85","75,60","74,39","2,51M","0,29%",NOBL
69,01.12.2019,"74,91","74,76","75,09","73,19","2,91M","0,31%",NOBL
70,24.11.2019,"74,68","74,24","75,00","74,15","1,60M","0,89%",NOBL
71,17.11.2019,"74,02","74,35","74,43","73,59","3,06M","-0,47%",NOBL
72,10.11.2019,"74,37","73,77","74,38","73,50","2,01M","0,64%",NOBL
73,03.11.2019,"73,90","73,49","74,14","73,21","1,99M","1,11%",NOBL
74,27.10.2019,"73,09","72,36","73,09","72,09","2,14M","1,39%",NOBL
75,20.10.2019,"72,09","72,08","72,25","71,75","2,72M","0,35%",NOBL
76,13.10.2019,"71,84","70,99","71,99","70,77","1,74M","1,11%",NOBL
77,06.10.2019,"71,05","70,43","71,62","68,97","2,14M","0,77%",NOBL
78,29.09.2019,"70,51","71,38","71,91","68,47","2,61M","-0,98%",NOBL
79,22.09.2019,"71,21","71,27","71,93","70,68","1,62M","-0,38%",NOBL
80,15.09.2019,"71,48","71,93","72,07","71,24","1,83M","-0,86%",NOBL
81,08.09.2019,"72,10","71,40","72,43","70,70","2,27M","1,39%",NOBL
82,01.09.2019,"71,11","69,11","71,20","68,77","1,24M","2,23%",NOBL
83,25.08.2019,"69,56","68,33","69,92","67,79","3,15M","2,69%",NOBL
84,18.08.2019,"67,74","69,17","69,73","67,38","1,70M","-1,11%",NOBL
85,11.08.2019,"68,50","68,70","69,60","67,06","1,81M","-0,58%",NOBL
86,04.08.2019,"68,90","68,01","69,32","66,57","3,21M","0,17%",NOBL
87,28.07.2019,"68,78","70,84","70,94","68,48","2,42M","-2,92%",NOBL
88,21.07.2019,"70,85","69,91","70,88","69,54","1,67M","1,53%",NOBL
89,14.07.2019,"69,78","70,67","70,75","69,69","1,36M","-1,13%",NOBL
90,07.07.2019,"70,58","70,29","70,59","69,63","1,91M","0,18%",NOBL
91,30.06.2019,"70,45","70,06","70,68","69,45","1,19M","1,56%",NOBL
92,23.06.2019,"69,37","69,74","69,99","68,48","1,54M","-0,50%",NOBL
93,16.06.2019,"69,72","69,15","70,05","68,67","1,53M","0,93%",NOBL
94,09.06.2019,"69,08","69,05","69,34","68,65","1,45M","0,45%",NOBL
95,02.06.2019,"68,77","65,16","68,96","65,16","3,07M","5,59%",NOBL
96,26.05.2019,"65,13","66,88","67,07","65,07","1,38M","-2,56%",NOBL
97,19.05.2019,"66,84","66,78","67,54","66,31","1,65M","-0,28%",NOBL
98,12.05.2019,"67,03","66,69","67,71","66,04","2,62M","-0,99%",NOBL
99,05.05.2019,"67,70","67,90","68,58","66,43","3,32M","-1,66%",NOBL
100,28.04.2019,"68,84","68,62","69,02","67,77","2,19M","0,38%",NOBL
101,21.04.2019,"68,58","68,54","68,92","67,90","1,83M","-0,09%",NOBL
102,14.04.2019,"68,64","68,77","69,06","68,34","1,40M","-0,04%",NOBL
103,07.04.2019,"68,67","68,65","68,67","67,83","1,90M","0,03%",NOBL
104,31.03.2019,"68,65","68,16","68,68","67,86","2,52M","1,28%",NOBL
105,24.03.2019,"67,78","66,14","67,82","65,92","4,04M","2,51%",NOBL
106,17.03.2019,"66,12","67,03","67,60","66,08","3,10M","-1,17%",NOBL
107,10.03.2019,"66,90","65,70","67,13","65,64","2,60M","2,20%",NOBL
108,03.03.2019,"65,46","67,11","67,20","65,06","4,26M","-2,15%",NOBL
109,24.02.2019,"66,90","67,39","67,41","66,52","3,05M","-0,21%",NOBL
110,17.02.2019,"67,04","66,38","67,06","66,28","2,51M","0,98%",NOBL
111,10.02.2019,"66,39","64,52","66,39","64,31","3,10M","3,07%",NOBL
112,03.02.2019,"64,41","64,10","64,53","63,70","3,67M","0,83%",NOBL
113,27.01.2019,"63,88","62,23","64,11","61,95","5,15M","2,08%",NOBL
114,20.01.2019,"62,58","63,19","63,19","61,98","4,21M","-1,40%",NOBL
115,13.01.2019,"63,47","61,55","63,57","61,42","3,93M","2,52%",NOBL
116,06.01.2019,"61,91","60,81","62,05","60,46","3,66M","2,21%",NOBL
117,30.12.2018,"60,57","60,45","60,71","58,96","5,84M","0,82%",NOBL
118,23.12.2018,"60,08","58,99","60,85","56,79","10,14M","1,37%",NOBL
119,16.12.2018,"59,27","62,72","62,82","59,16","9,16M","-5,71%",NOBL
120,09.12.2018,"62,86","63,41","64,43","62,24","3,11M","-0,95%",NOBL
121,02.12.2018,"63,46","66,94","66,98","62,88","3,97M","-4,17%",NOBL
122,25.11.2018,"66,22","64,15","66,29","63,99","2,93M","3,73%",NOBL
123,18.11.2018,"63,84","65,50","65,78","63,61","2,49M","-2,74%",NOBL
124,11.11.2018,"65,64","65,65","65,86","63,92","1,98M","0,05%",NOBL
125,04.11.2018,"65,61","64,04","66,02","63,83","1,72M","2,72%",NOBL
126,28.10.2018,"63,87","62,31","64,59","61,16","3,84M","3,63%",NOBL
127,21.10.2018,"61,63","63,94","63,95","61,03","2,41M","-3,23%",NOBL
128,14.10.2018,"63,69","63,21","64,26","63,12","1,98M","0,87%",NOBL
129,07.10.2018,"63,14","66,34","66,70","62,60","6,79M","-4,88%",NOBL
130,30.09.2018,"66,38","67,15","67,41","66,09","1,65M","-0,64%",NOBL
131,23.09.2018,"66,81","68,31","68,36","66,66","1,38M","-2,27%",NOBL
132,16.09.2018,"68,36","67,55","68,51","67,41","1,94M","1,08%",NOBL
133,09.09.2018,"67,63","67,05","67,68","66,82","1,38M","1,32%",NOBL
134,02.09.2018,"66,75","66,43","67,05","66,17","1,12M","0,29%",NOBL
135,26.08.2018,"66,56","66,64","66,97","66,28","1,33M","0,29%",NOBL
136,19.08.2018,"66,37","66,41","66,69","66,03","931,19K","0,21%",NOBL
137,12.08.2018,"66,23","64,97","66,29","64,54","1,52M","2,05%",NOBL
138,05.08.2018,"64,90","65,19","65,71","64,79","1,97M","-0,69%",NOBL
139,29.07.2018,"65,35","64,93","65,45","64,46","1,64M","0,69%",NOBL
140,22.07.2018,"64,90","64,08","65,31","63,94","1,40M","0,95%",NOBL
141,15.07.2018,"64,29","63,75","64,36","63,49","993,77K","0,69%",NOBL
142,08.07.2018,"63,85","63,17","63,92","62,98","1,39M","1,40%",NOBL
143,01.07.2018,"62,97","61,86","63,15","61,74","1,10M","1,01%",NOBL
144,24.06.2018,"62,34","62,60","62,90","61,84","1,56M","-0,56%",NOBL
145,17.06.2018,"62,69","63,73","63,73","62,26","1,11M","-2,08%",NOBL
146,10.06.2018,"64,02","64,15","64,30","63,42","914,58K","-0,05%",NOBL
147,03.06.2018,"64,05","62,78","64,07","62,78","1,12M","2,33%",NOBL
148,27.05.2018,"62,59","62,40","63,19","61,88","1,26M","-0,41%",NOBL
